1945,10,50000
1946,10,50000
1947,10,0
1948,10,5000
1949,10,5000
1950,10,40000
1951,10,20000
1952,10,0
1953,10,5000
1954,10,0
1955,10,30000
1956,10,50000
1957,10,5000
1958,10,30000
1959,10,10000
1960,10,30000
1961,10,0
1962,10,30000
1963,10,5000
1964,10,0
1965,10,20000
1966,10,30000
1967,10,20000
1968,10,20000
1969,10,30000
1970,10,40000
1971,10,20000
1972,10,10
1973,10,40000
1974,10,50000
1975,10,30000
1976,10,0
1977,10,30000
1978,10,5000
1979,10,40000
1980,10,0
1981,10,0
1982,10,30000
1983,10,30000
1984,10,20000
1985,10,10000
1986,10,5000
1987,10,30000
1988,10,30000
1989,10,40000
1990,10,5000
1991,10,20000
1992,10,50000
1993,10,20000
1994,10,20000
1995,10,30000
1996,10,30000
1997,10,0
1998,10,5000
1999,10,20000
2000,10,20000
2001,10,5000
2002,10,5000
2003,10,30000
2004,10,0
2005,10,30000
2006,10,20000
2007,10,0
2008,10,10000
2009,10,30000
2010,10,20000
2011,10,20000
2012,10,0
2013,10,0
2014,10,30000
2015,10,30000
2016,10,50000
2017,10,50000
2018,10,40000
2019,10,10000
2020,10,30000
2021,10,20000
2022,10,50000
2023,10,40000
2024,10,40000
2025,10,0
2026,10,0
2027,10,5000
2028,10,20000
2029,10,10000
2030,10,20000
2031,10,30000
2032,10,40000
2033,10,30000
2034,10,40000
2035,10,20000
2036,10,40000
2037,10,5000
2038,10,20000
2039,10,50000
2040,10,30000
2041,10,30000
2042,10,5000
2043,10,50000
2044,10,5000
2045,10,0
2046,10,5000
2047,10,0
2048,10,30000
2049,10,30000
2050,10,20000
2051,10,10000
2052,10,0
2053,10,30000
2054,10,0
2055,10,10000
2056,10,20000
2057,10,30000
2058,10,20000
2059,10,30000
2060,10,40000
2061,10,0
2062,10,50000
2063,10,20000
2064,10,50000
2065,10,30000
2066,10,30000
2067,10,5000
2068,10,20000
2069,10,40000
2070,10,5000
2071,10,30000
2072,10,40000
2073,10,50000
2074,10,10000
2075,10,10000
2076,10,20000
2077,10,30000
2078,10,0
2079,10,0
2080,10,50000
2081,10,30000
2082,10,0
2083,10,20000
2084,10,20000
2085,10,40000
2086,10,0
2087,10,10000
2088,10,50000
2089,10,5000
2090,10,30000
2091,10,30000
2092,10,40000
2093,10,0
2094,10,30000
2095,10,30000
2096,10,30000
2097,10,5000
2098,10,20000
2099,10,20000
2100,10,5000
2101,10,20000
2102,10,30000
2103,10,0
2104,10,5000
2105,10,10000
2106,10,20000
2107,10,20000
2108,10,0
2109,10,0
2110,10,0
2111,10,50000
2112,10,20000
2113,10,40000
2114,10,20000
2115,10,10000
2116,10,50000
2117,10,0
2118,10,50000
2119,10,5000
2120,10,0
2121,10,0
2122,10,5000
2123,10,50000
2124,10,5000
2125,10,30000
2126,10,10000
2127,10,30000
2128,10,0
2129,10,10000
2130,10,20000
2131,10,50000
2132,10,0
2133,10,30000
2134,10,30000
2135,10,0
2136,10,0
2137,10,5000
2138,10,20000
2139,10,30000
2140,10,0
2141,10,40000
2142,10,40000
2143,10,10000
2144,10,0
2145,10,20000
2146,10,10000
2147,10,10000
2148,10,0
2149,10,20000
2150,10,10000
2151,10,10000
2152,10,50000
2153,10,10000
2154,10,5000
2155,10,30000
2156,10,0
2157,10,0
2158,10,20000
2159,10,30000
2160,10,20000
2161,10,5000
2162,10,0
2163,10,20000
2164,10,20000
2165,10,0
2166,10,0
2167,10,30000
2168,10,0
2169,10,50000
2170,10,0
2171,10,50000
2172,10,5000
2173,10,10000
2174,10,10000
2175,10,40000
2176,10,10000
2177,10,10000
2178,10,20000
2179,10,50000
2180,10,30000
2181,10,5000
2182,10,5000
2183,10,40000
2184,10,30000
2185,10,0
2186,10,5000
2187,10,0
2188,10,0
2189,10,0
2190,10,20000
2191,10,20000
2192,10,20000
2193,10,30000
2194,10,10000
2195,10,5000
2196,10,50000
2197,10,0
2198,10,5000
2199,10,30000
2200,10,20000
2201,10,5000
2202,10,0
2203,10,0
2204,10,20000
2205,10,10000
2206,10,40000
2207,10,10000
2208,10,30000
2209,10,20000
2210,10,0
2211,10,30000
2212,10,20000
2213,10,50000
2214,10,5000
2215,10,50000
2216,10,10000
2217,10,30000
2218,10,50000
2219,10,40000
2220,10,30000
2221,10,5000
2222,10,30000
2223,10,10000
2224,10,0
2225,10,0
2226,10,50000
2227,10,5000
2228,10,5000
2229,10,20000
2230,10,0
2231,10,5000
2232,10,50000
2233,10,40000
2234,10,0
2235,10,30000
2236,10,0
2237,10,20000
2238,10,40000
2239,10,5000
2240,10,0
2241,10,20000
2242,10,40000
2243,10,50000
2244,10,50000
2245,10,30000
2246,10,40000
2247,10,30000
2248,10,0
2249,10,0
2250,10,50000
2251,10,0
2252,10,50000
2253,10,0
2254,10,30000
2255,10,0
2256,10,20000
2257,10,20000
2258,10,50000
2259,10,5000
2260,10,0
2261,10,0
2262,10,10000
2263,10,0
2264,10,5000
2265,10,0
2266,10,5000
2267,10,20000
2268,10,30000
2269,10,50000
2270,10,0
2271,10,40000
2272,10,0
2273,10,0
2274,10,20000
2275,10,5000
2276,10,0
2277,10,5000
2278,10,50000
2279,10,10000
2280,10,50000
2281,10,30000
2282,10,20000
2283,10,30000
2284,10,50000
2285,10,5000
2286,10,5000
2287,10,0
2288,10,30000
2289,10,0
2290,10,50000
2291,10,30000
2292,10,50000
2293,10,5000
2294,10,30000
2295,10,20000
2296,10,40000
2297,10,0
2298,10,0
2299,10,5000
2300,10,20000
2301,10,5000
2302,10,5000
2303,10,50000
2304,10,5000
2305,10,40000
2306,10,0
2307,10,30000
2308,10,30000
2309,10,20000
2310,10,0
2311,10,10000
2312,10,0
2313,10,40000
2314,10,30000
2315,10,30000
2316,10,0
2317,10,20000
2318,10,40000
2319,10,20000
2320,10,5000
2321,10,20000
2322,10,20000
2323,10,0
2324,10,10000
2325,10,0
2326,10,0
2327,10,20000
2328,10,30000
2329,10,10000
2330,10,0
2331,10,40000
2332,10,0
2333,10,20000
2334,10,10000
2335,10,0
2336,10,40000
2337,10,50000
2338,10,0
2339,10,20000
2340,10,50000
2341,10,20000
2342,10,50000
2343,10,0
2344,10,30000
2345,10,50000
2346,10,0
2347,10,0
2348,10,50000
2349,10,0
2350,10,30000
2351,10,30000
2352,10,30000
2353,10,0
2354,10,30000
2355,10,5000
2356,10,50000
2357,10,0
2358,10,0
2359,10,0
2360,10,0
2361,10,0
2362,10,20000
2363,10,0
2364,10,5000
2365,10,10000
2366,10,0
2367,10,20000
2368,10,30000
2369,10,0
2370,10,30000
2371,10,5000
2372,10,50000
2373,10,50000
2374,10,40000
2375,10,30000
2376,10,40000
2377,10,0
2378,10,0
2379,10,50000
2380,10,50000
2381,10,30000
2382,10,5000
2383,10,40000
2384,10,0
2385,10,50000
2386,10,30000
2387,10,30000
2388,10,5000
2389,10,5000
2390,10,0
2391,10,20000
2392,10,30000
2393,10,0
2394,10,20000
2395,10,30000
2396,10,20000
2397,10,20000
2398,10,50000
2399,10,0
2400,10,0
2401,10,20000
2402,10,5000
2403,10,5000
2404,10,0
2405,10,40000
2406,10,30000
2407,10,20000
2408,10,50000
2409,10,0
2410,10,0
2411,10,10
2412,10,0
2413,10,5000
2414,10,0
2415,10,10000
2416,10,5000
2417,10,30000
2418,10,30000
2419,10,0
2420,10,10000
2421,10,0
2422,10,0
2423,10,30000
2424,10,0
2425,10,30000
2426,10,20000
2427,10,20000
2428,10,20000
2429,10,5000
2430,10,50000
2431,10,20000
2432,10,50000
2433,10,20000
2434,10,0
2435,10,0
2436,10,20000
2437,10,0
2438,10,30000
2439,10,20000
2440,10,20000
2441,10,0
2442,10,10000
2443,10,0
2444,10,5000
2445,10,0
2446,10,50000
2447,10,20000
2448,10,40000
2449,10,40000
2450,10,0
2451,10,0
2452,10,0
2453,10,0
2454,10,50000
2455,10,5000
2456,10,5000
2457,10,40000
2458,10,5000
2459,10,20000
2460,10,40000
2461,10,0
2462,10,5000
2463,10,20000
2464,10,10000
2465,10,5000
2466,10,0
2467,10,50000
2468,10,50000
2469,10,20000
2470,10,0
2471,10,10000
2472,10,30000
2473,10,50000
2474,10,30000
2475,10,30000
2476,10,30000
2477,10,0
2478,10,10000
2479,10,10000
2480,10,20000
2481,10,10000
2482,10,50000
2483,10,30000
2484,10,5000
2485,10,5000
2486,10,10000
2487,10,40000
2488,10,5000
2489,10,50000
2490,10,40000
2491,10,30000
2492,10,30000
2493,10,5000
2494,10,30000
2495,10,0
2496,10,20000
2497,10,5000
2498,10,5000
2499,10,40000
2500,10,0
2501,10,0
2502,10,30000
2503,10,5000
2504,10,0
2505,10,0
2506,10,0
2507,10,50000
2508,10,50000
2509,10,20000
2510,10,5000
2511,10,0
2512,10,30000
2513,10,10000
2514,10,0
2515,10,0
2516,10,40000
2517,10,0
2518,10,50000
2519,10,20000
2520,10,30000
2521,10,10000
2522,10,50000
2523,10,0
2524,10,40000
2525,10,10000
2526,10,5000
2527,10,20000
2528,10,0
2529,10,0
2530,10,20000
2531,10,0
2532,10,50000
2533,10,30000
2534,10,30000
2535,10,0
2536,10,0
2537,10,0
2538,10,0
2539,10,50000
2540,10,0
2541,10,50000
2542,10,40000
2543,10,0
2544,10,30000
2545,10,30000
2546,10,0
2547,10,20000
2548,10,30000
2549,10,40000
2550,10,40000
2551,10,30000
2552,10,0
2553,10,20000
2554,10,10000
2555,10,10000
2556,10,10000
2557,10,20000
2558,10,20000
2559,10,50000
2560,10,5000
2561,10,30000
2562,10,30000
2563,10,20000
2564,10,50000
2565,10,20000
2566,10,0
2567,10,0
2568,10,0
2569,10,50000
2570,10,20000
2571,10,0
2572,10,30000
2573,10,50000
2574,10,30000
2575,10,0
2576,10,20000
2577,10,50000
2578,10,40000
2579,10,0
2580,10,30000
2581,10,0
2582,10,40000
2583,10,0
2584,10,0
2585,10,0
2586,10,0
2587,10,10000
2588,10,50000
2589,10,30000
2590,10,0
2591,10,40000
2592,10,30000
2593,10,5000
2594,10,50000
2595,10,20000
2596,10,50000
2597,10,30000
2598,10,30000
2599,10,30000
2600,10,0
2601,10,0
2602,10,20000
2603,10,20000
2604,10,0
2605,10,50000
2606,10,10000
2607,10,40000
2608,10,30000
2609,10,10000
2610,10,30000
2611,10,0
2612,10,30000
2613,10,0
2614,10,40000
2615,10,0
2616,10,0
2617,10,5000
2618,10,50000
2619,10,0
2620,10,0
2621,10,10000
2622,10,20000
2623,10,0
2624,10,50000
2625,10,0
2626,10,0
2627,10,5000
2628,10,30000
2629,10,20000
2630,10,0
2631,10,30000
2632,10,20000
2633,10,10
2634,10,0
2635,10,5000
2636,10,20000
2637,10,50000
2638,10,20000
2639,10,0
2640,10,20000
2641,10,40000
2642,10,5000
2643,10,0
2644,10,5000
2645,10,10000
2646,10,30000
2647,10,0
2648,10,30000
2649,10,0
2650,10,5000
2651,10,30000
2652,10,5000
2653,10,30000
2654,10,40000
2655,10,40000
2656,10,40000
2657,10,20000
2658,10,10000
2659,10,0
2660,10,0
2661,10,50000
2662,10,50000
2663,10,0
2664,10,40000
2665,10,30000
2666,10,0
2667,10,0
2668,10,5000
2669,10,40000
2670,10,5000
2671,10,0
2672,10,0
2673,10,20000
2674,10,40000
2675,10,50000
2676,10,5000
2677,10,50000
2678,10,0
2679,10,10000
2680,10,40000
2681,10,30000
2682,10,0
2683,10,40000
2684,10,0
2685,10,50000
2686,10,0
2687,10,0
2688,10,10000
2689,10,0
2690,10,0
2691,10,50000
2692,10,50000
2693,10,30000
2694,10,20000
2695,10,10000
2696,10,0
2697,10,40000
2698,10,40000
2699,10,40000
2700,10,30000
2701,10,0
2702,10,20000
2703,10,10000
2704,10,0
2705,10,0
2706,10,20000
2707,10,0
2708,10,0
2709,10,50000
2710,10,50000
2711,10,50000
2712,10,0
2713,10,30000
2714,10,0
2715,10,30000
2716,10,20000
2717,10,30000
2718,10,40000
2719,10,20000
2720,10,40000
2721,10,0
2722,10,5000
2723,10,0
2724,10,20000
2725,10,40000
2726,10,0
2727,10,30000
2728,10,0
2729,10,40000
2730,10,0
2731,10,0
2732,10,0
2733,10,50000
2734,10,5000
2735,10,50000
2736,10,20000
2737,10,10000
2738,10,5000
2739,10,30000
2740,10,0
2741,10,30000
2742,10,20000
2743,10,10000
2744,10,20000
2745,10,5000
2746,10,20000
2747,10,50000
2748,10,30000
2749,10,30000
2750,10,5000
2751,10,20000
2752,10,20000
2753,10,0
2754,10,0
2755,10,20000
2756,10,30000
2757,10,40000
2758,10,20000
2759,10,0
2760,10,10000
2761,10,10000
2762,10,0
2763,10,30000
2764,10,5000
2765,10,10000
2766,10,50000
2767,10,20000
2768,10,5000
2769,10,10000
2770,10,50000
2771,10,20000
2772,10,0
2773,10,20000
2774,10,5000
2775,10,0
2776,10,30000
2777,10,0
2778,10,50000
2779,10,10000
2780,10,50000
2781,10,5000
2782,10,20000
2783,10,10000
2784,10,20000
2785,10,20000
2786,10,30000
2787,10,20000
2788,10,30000
2789,10,30000
2790,10,0
2791,10,30000
2792,10,40000
2793,10,20000
2794,10,10000
2795,10,5000
2796,10,40000
2797,10,20000
2798,10,40000
2799,10,20000
2800,10,20000
2801,10,30000
2802,10,5000
2803,10,50000
2804,10,30000
2805,10,20000
2806,10,0
2807,10,50000
2808,10,5000
2809,10,30000
2810,10,50000
2811,10,40000
2812,10,0
2813,10,50000
2814,10,10000
2815,10,10000
2816,10,50000
2817,10,5000
2818,10,30000
2819,10,0
2820,10,10000
2821,10,10000
2822,10,0
2823,10,0
2824,10,50000
2825,10,0
2826,10,0
2827,10,0
2828,10,40000
2829,10,20000
2830,10,5000
2831,10,0
2832,10,0
2833,10,0
2834,10,30000
2835,10,20000
2836,10,5000
2837,10,20000
2838,10,20000
2839,10,0
2840,10,20000
2841,10,50000
2842,10,20000
2843,10,20000
2844,10,20000
2845,10,10000
2846,10,5000
2847,10,20000
2848,10,0
2849,10,30000
2850,10,50000
2851,10,0
2852,10,50000
2853,10,30000
2854,10,0
2855,10,40000
2856,10,40000
2857,10,20000
2858,10,10000
2859,10,20000
2860,10,5000
2861,10,30000
2862,10,0
2863,10,50000
2864,10,30000
2865,10,5000
2866,10,30000
2867,10,0
2868,10,50000
2869,10,50000
2870,10,5000
2871,10,40000
2872,10,5000
2873,10,10000
2874,10,0
2875,10,30000
2876,10,10000
2877,10,20000
2878,10,0
2879,10,20000
2880,10,20000
2881,10,5000
2882,10,50000
2883,10,30000
2884,10,30000
2885,10,10000
2886,10,50000
2887,10,10000
2888,10,10000
2889,10,20000
2890,10,20000
2891,10,30000
2892,10,40000
2893,10,5000
2894,10,5000
2895,10,20000
2896,10,0
2897,10,10000
2898,10,0
2899,10,10000
2900,10,10
2901,10,50000
2902,10,0
2903,10,30000
2904,10,30000
2905,10,30000
2906,10,50000
2907,10,20000
2908,10,30000
2909,10,50000
2910,10,30000
2911,10,0
2912,10,50000
2913,10,0
2914,10,0
2915,10,30000
2916,10,5000
2917,10,0
2918,10,10000
2919,10,0
2920,10,0
2921,10,40000
2922,10,10000
2923,10,5000
2924,10,30000
2925,10,30000
2926,10,10000
2927,10,50000
2928,10,40000
2929,10,20000
2930,10,40000
2931,10,5000
2932,10,50000
2933,10,10000
2934,10,40000
2935,10,30000
2936,10,40000
2937,10,20000
2938,10,30000
2939,10,0
2940,10,5000
2941,10,0
2942,10,40000
2943,10,0
2944,10,0
2945,10,50000
2946,10,5000
2947,10,0
2948,10,20000
2949,10,40000
2950,10,40000
2951,10,50000
2952,10,40000
2953,10,20000
2954,10,30000
2955,10,20000
2956,10,20000
2957,10,0
2958,10,30000
2959,10,50000
2960,10,40000
2961,10,40000
2962,10,0
2963,10,0
2964,10,40000
2965,10,30000
2966,10,20000
2967,10,30000
2968,10,10
2969,10,30000
2970,10,5000
2971,10,0
2972,10,0
2973,10,20000
2974,10,30000
2975,10,50000
2976,10,0
2977,10,0
2978,10,5000
2979,10,20000
2980,10,0
2981,10,10000
2982,10,0
2983,10,30000
2984,10,5000
2985,10,5000
2986,10,40000
2987,10,50000
2988,10,5000
2989,10,0
2990,10,5000
2991,10,0
2992,10,30000
2993,10,30000
2994,10,50000
2995,10,30000
2996,10,50000
2997,10,20000
2998,10,0
2999,10,20000
3000,10,0
3001,10,50000
3002,10,5000
3003,10,30000
3004,10,20000
3005,10,20000
3006,10,40000
3007,10,0
3008,10,0
3009,10,0
3010,10,10
3011,10,40000
3012,10,5000
3013,10,30000
3014,10,0
3015,10,50000
3016,10,40000
3017,10,10000
3018,10,50000
3019,10,10000
3020,10,40000
3021,10,20000
3022,10,40000
3023,10,5000
3024,10,30000
3025,10,20000
3026,10,50000
3027,10,30000
3028,10,0
3029,10,10000
3030,10,30000
3031,10,0
3032,10,50000
3033,10,5000
3034,10,20000
3035,10,10000
3036,10,0
3037,10,5000
3038,10,50000
3039,10,20000
3040,10,20000
3041,10,50000
3042,10,20000
3043,10,5000
3044,10,30000
3045,10,40000
3046,10,30000
3047,10,0
3048,10,40000
3049,10,0
3050,10,10000
3051,10,5000
3052,10,40000
3053,10,0
3054,10,0
3055,10,10000
3056,10,40000
3057,10,40000
3058,10,20000
3059,10,5000
3060,10,40000
3061,10,50000
3062,10,20000
3063,10,50000
3064,10,0
3065,10,0
3066,10,20000
3067,10,0
3068,10,30000
3069,10,50000
3070,10,0
3071,10,0
3072,10,40000
3073,10,0
3074,10,0
3075,10,0
3076,10,40000
3077,10,0
3078,10,40000
3079,10,10000
3080,10,5000
3081,10,5000
3082,10,20000
3083,10,40000
3084,10,0
3085,10,20000
3086,10,30000
3087,10,5000
3088,10,0
3089,10,30000
3090,10,20000
3091,10,0
3092,10,20000
3093,10,5000
3094,10,10000
3095,10,30000
3096,10,0
3097,10,30000
3098,10,0
3099,10,0
3100,10,50000
3101,10,0
3102,10,50000
3103,10,30000
3104,10,20000
3105,10,50000
3106,10,30000
3107,10,30000
3108,10,40000
3109,10,30000
3110,10,5000
3111,10,30000
3112,10,20000
3113,10,40000
3114,10,20000
3115,10,50000
3116,10,10000
3117,10,10000
3118,10,30000
3119,10,20000
3120,10,20000
3121,10,50000
3122,10,30000
3123,10,50000
3124,10,0
3125,10,5000
3126,10,20000
3127,10,5000
3128,10,20000
3129,10,0
3130,10,30000
3131,10,40000
3132,10,50000
3133,10,20000
3134,10,0
3135,10,0
3136,10,10000
3137,10,10000
3138,10,20000
3139,10,50000
3140,10,20000
3141,10,30000
3142,10,0
3143,10,50000
3144,10,0
3145,10,0
3146,10,0
3147,10,10000
3148,10,10000
3149,10,5000
3150,10,30000
3151,10,50000
3152,10,50000
3153,10,20000
3154,10,0
3155,10,20000
3156,10,50000
3157,10,40000
3158,10,10000
3159,10,5000
3160,10,0
3161,10,0
3162,10,0
3163,10,0
3164,10,40000
3165,10,30000
3166,10,10000
3167,10,30000
3168,10,30000
3169,10,30000
3170,10,5000
3171,10,5000
3172,10,50000
3173,10,0
3174,10,20000
3175,10,0
3176,10,5000
3177,10,30000
3178,10,30000
3179,10,20000
3180,10,10000
3181,10,40000
3182,10,0
3183,10,20000
3184,10,20000
3185,10,0
3186,10,40000
3187,10,40000
3188,10,50000
3189,10,40000
3190,10,10000
3191,10,50000
3192,10,10000
3193,10,50000
3194,10,0
3195,10,20000
3196,10,10000
3197,10,20000
3198,10,20000
3199,10,40000
3200,10,0
3201,10,0
3202,10,50000
3203,10,40000
3204,10,20000
3205,10,50000
3206,10,0
3207,10,20000
3208,10,30000
3209,10,0
3210,10,10000
3211,10,20000
3212,10,0
3213,10,20000
3214,10,50000
3215,10,0
3216,10,50000
3217,10,5000
3218,10,20000
3219,10,30000
3220,10,5000
3221,10,30000
3222,10,30000
3223,10,30000
3224,10,5000
3225,10,40000
3226,10,30000
3227,10,5000
3228,10,0
3229,10,5000
3230,10,20000
3231,10,5000
3232,10,50000
3233,10,0
3234,10,10000
3235,10,40000
3236,10,50000
3237,10,50000
3238,10,10000
3239,10,0
3240,10,20000
3241,10,20000
3242,10,10000
3243,10,10000
3244,10,30000
3245,10,40000
3246,10,50000
3247,10,50000
3248,10,50000
3249,10,40000
3250,10,5000
3251,10,40000
3252,10,20000
3253,10,0
3254,10,50000
3255,10,5000
3256,10,50000
3257,10,20000
3258,10,5000
3259,10,50000
3260,10,0
3261,10,40000
3262,10,50000
3263,10,20000
3264,10,40000
3265,10,30000
3266,10,20000
3267,10,20000
3268,10,0
3269,10,40000
3270,10,20000
3271,10,0
3272,10,0
3273,10,40000
3274,10,30000
3275,10,40000
3276,10,5000
3277,10,30000
3278,10,10000
3279,10,20000
3280,10,10000
3281,10,0
3282,10,10000
3283,10,50000
3284,10,0
3285,10,0
3286,10,20000
3287,10,40000
3288,10,40000
3289,10,30000
3290,10,20000
3291,10,30000
3292,10,40000
3293,10,20000
3294,10,0
3295,10,30000
3296,10,50000
3297,10,0
3298,10,40000
3299,10,40000
3300,10,20000
3301,10,5000
3302,10,5000
3303,10,10000
3304,10,5000
3305,10,20000
3306,10,50000
3307,10,30000
3308,10,0
3309,10,0
3310,10,30000
3311,10,0
3312,10,30000
3313,10,20000
3314,10,0
3315,10,50000
3316,10,50000
3317,10,5000
3318,10,30000
3319,10,0
3320,10,0
3321,10,5000
3322,10,50000
3323,10,30000
3324,10,10000
3325,10,30000
3326,10,20000
3327,10,20000
3328,10,20000
3329,10,0
3330,10,10000
3331,10,30000
3332,10,50000
3333,10,5000
3334,10,50000
3335,10,0
3336,10,50000
3337,10,20000
3338,10,40000
3339,10,20000
3340,10,0
3341,10,0
3342,10,0
3343,10,30000
3344,10,20000
3345,10,0
3346,10,20000
3347,10,10000
3348,10,30000
3349,10,20000
3350,10,30000
3351,10,50000
3352,10,40000
3353,10,5000
3354,10,10000
3355,10,40000
3356,10,50000
3357,10,50000
3358,10,5000
3359,10,30000
3360,10,30000
3361,10,0
3362,10,20000
3363,10,10000
3364,10,30000
3365,10,5000
3366,10,0
3367,10,30000
3368,10,50000
3369,10,50000
3370,10,5000
3371,10,20000
3372,10,0
3373,10,0
3374,10,0
3375,10,5000
3376,10,30000
3377,10,0
3378,10,20000
3379,10,0
3380,10,20000
3381,10,50000
3382,10,30000
3383,10,0
3384,10,0
3385,10,40000
3386,10,5000
3387,10,5000
3388,10,50000
3389,10,40000
3390,10,30000
3391,10,0
3392,10,10000
3393,10,0
3394,10,5000
3395,10,30000
3396,10,50000
3397,10,20000
3398,10,10000
3399,10,40000
3400,10,0
3401,10,20000
3402,10,50000
3403,10,0
3404,10,30000
3405,10,10000
3406,10,10000
3407,10,20000
3408,10,0
3409,10,0
3410,10,40000
3411,10,20000
3412,10,0
3413,10,10000
3414,10,5000
3415,10,50000
3416,10,0
3417,10,5000
3418,10,20000
3419,10,10
3420,10,20000
3421,10,20000
3422,10,10000
3423,10,10000
3424,10,0
3425,10,5000
3426,10,30000
3427,10,30000
3428,10,50000
3429,10,5000
3430,10,0
3431,10,0
3432,10,0
3433,10,10000
3434,10,0
3435,10,0
3436,10,30000
3437,10,50000
3438,10,5000
3439,10,20000
3440,10,0
3441,10,50000
3442,10,40000
3443,10,50000
3444,10,20000
3445,10,30000
3446,10,5000
3447,10,10000
3448,10,30000
3449,10,10000
3450,10,30000
3451,10,40000
3452,10,5000
3453,10,40000
3454,10,50000
3455,10,40000
3456,10,0
3457,10,40000
3458,10,0
3459,10,30000
3460,10,40000
3461,10,10000
3462,10,40000
3463,10,10000
3464,10,20000
3465,10,0
3466,10,30000
3467,10,20000
3468,10,5000
3469,10,0
3470,10,20000
3471,10,10000
3472,10,0
3473,10,0
3474,10,0
3475,10,10000
3476,10,20000
3477,10,30000
3478,10,0
3479,10,50000
3480,10,0
3481,10,10000
3482,10,5000
3483,10,0
3484,10,20000
3485,10,20000
3486,10,40000
3487,10,10000
3488,10,40000
3489,10,50000
3490,10,40000
3491,10,0
3492,10,0
3493,10,20000
3494,10,30000
3495,10,5000
3496,10,0
3497,10,40000
3498,10,10000
3499,10,0
3500,10,0
3501,10,40000
3502,10,30000
3503,10,30000
3504,10,0
3505,10,20000
3506,10,50000
3507,10,20000
3508,10,20000
3509,10,0
3510,10,40000
3511,10,40000
3512,10,50000
3513,10,0
3514,10,30000
3515,10,0
3516,10,5000
3517,10,0
3518,10,0
3519,10,30000
3520,10,20000
3521,10,0
3522,10,40000
3523,10,40000
3524,10,0
3525,10,0
3526,10,10000
3527,10,10000
3528,10,0
3529,10,20000
3530,10,20000
3531,10,5000
3532,10,10000
3533,10,20000
3534,10,20000
3535,10,0
3536,10,0
3537,10,20000
3538,10,20000
3539,10,40000
3540,10,0
3541,10,50000
3542,10,30000
3543,10,20000
3544,10,20000
3545,10,5000
3546,10,5000
3547,10,30000
3548,10,10000
3549,10,30000
3550,10,0
3551,10,50000
3552,10,10000
3553,10,5000
3554,10,10000
3555,10,0
3556,10,50000
3557,10,5000
3558,10,0
3559,10,30000
3560,10,5000
3561,10,20000
3562,10,20000
3563,10,50000
3564,10,10000
3565,10,10000
3566,10,50000
3567,10,40000
3568,10,0
3569,10,0
3570,10,0
3571,10,5000
3572,10,5000
3573,10,0
3574,10,5000
3575,10,40000
3576,10,10000
3577,10,30000
3578,10,30000
3579,10,0
3580,10,0
3581,10,20000
3582,10,0
3583,10,0
3584,10,30000
3585,10,30000
3586,10,0
3587,10,0
3588,10,10000
3589,10,30000
3590,10,20000
3591,10,10000
3592,10,5000
3593,10,30000
3594,10,0
3595,10,30000
3596,10,5000
3597,10,0
3598,10,0
3599,10,10000
3600,10,20000
