1941,10,7500
1942,10,7500
1943,10,60000
1944,10,45000
1945,10,75000
1946,10,30000
1947,10,45000
1948,10,75000
1949,10,75000
1950,10,15000
1951,10,7500
1952,10,0
1953,10,7500
1954,10,10
1955,10,60000
1956,10,15000
1957,10,15000
1958,10,60000
1959,10,7500
1960,10,0
1961,10,60000
1962,10,7500
1963,10,45000
1964,10,0
1965,10,30000
1966,10,45000
1967,10,45000
1968,10,7500
1969,10,30000
1970,10,45000
1971,10,45000
1972,10,15000
1973,10,75000
1974,10,60000
1975,10,0
1976,10,7500
1977,10,15000
1978,10,0
1979,10,60000
1980,10,45000
1981,10,45000
1982,10,0
1983,10,45000
1984,10,0
1985,10,10
1986,10,75000
1987,10,0
1988,10,0
1989,10,0
1990,10,45000
1991,10,30000
1992,10,30000
1993,10,75000
1994,10,45000
1995,10,30000
1996,10,15000
1997,10,0
1998,10,45000
1999,10,30000
2000,10,60000
2001,10,0
2002,10,7500
2003,10,75000
2004,10,15000
2005,10,60000
2006,10,45000
2007,10,75000
2008,10,45000
2009,10,0
2010,10,0
2011,10,60000
2012,10,15000
2013,10,45000
2014,10,75000
2015,10,10
2016,10,7500
2017,10,7500
2018,10,0
2019,10,0
2020,10,0
2021,10,30000
2022,10,30000
2023,10,0
2024,10,30000
2025,10,7500
2026,10,30000
2027,10,60000
2028,10,45000
2029,10,30000
2030,10,7500
2031,10,7500
2032,10,30000
2033,10,0
2034,10,45000
2035,10,0
2036,10,15000
2037,10,0
2038,10,7500
2039,10,0
2040,10,0
2041,10,30000
2042,10,60000
2043,10,7500
2044,10,75000
2045,10,45000
2046,10,45000
2047,10,60000
2048,10,30000
2049,10,30000
2050,10,0
2051,10,7500
2052,10,30000
2053,10,30000
2054,10,60000
2055,10,60000
2056,10,0
2057,10,15000
2058,10,75000
2059,10,30000
2060,10,60000
2061,10,30000
2062,10,45000
2063,10,15000
2064,10,60000
2065,10,15000
2066,10,75000
2067,10,30000
2068,10,45000
2069,10,7500
2070,10,7500
2071,10,15000
2072,10,0
2073,10,15000
2074,10,75000
2075,10,75000
2076,10,45000
2077,10,45000
2078,10,0
2079,10,7500
2080,10,30000
2081,10,7500
2082,10,0
2083,10,15000
2084,10,30000
2085,10,0
2086,10,7500
2087,10,30000
2088,10,7500
2089,10,60000
2090,10,45000
2091,10,60000
2092,10,7500
2093,10,0
2094,10,0
2095,10,15000
2096,10,30000
2097,10,7500
2098,10,45000
2099,10,45000
2100,10,0
2101,10,7500
2102,10,0
2103,10,75000
2104,10,7500
2105,10,75000
2106,10,30000
2107,10,0
2108,10,7500
2109,10,0
2110,10,0
2111,10,0
2112,10,7500
2113,10,30000
2114,10,45000
2115,10,0
2116,10,30000
2117,10,7500
2118,10,75000
2119,10,45000
2120,10,30000
2121,10,7500
2122,10,30000
2123,10,0
2124,10,7500
2125,10,30000
2126,10,30000
2127,10,75000
2128,10,30000
2129,10,0
2130,10,60000
2131,10,75000
2132,10,75000
2133,10,30000
2134,10,75000
2135,10,0
2136,10,45000
2137,10,45000
2138,10,45000
2139,10,45000
2140,10,45000
2141,10,45000
2142,10,45000
2143,10,45000
2144,10,0
2145,10,75000
2146,10,60000
2147,10,15000
2148,10,0
2149,10,0
2150,10,0
2151,10,7500
2152,10,30000
2153,10,60000
2154,10,15000
2155,10,75000
2156,10,45000
2157,10,30000
2158,10,60000
2159,10,10
2160,10,30000
2161,10,0
2162,10,30000
2163,10,0
2164,10,0
2165,10,30000
2166,10,0
2167,10,45000
2168,10,0
2169,10,0
2170,10,75000
2171,10,15000
2172,10,7500
2173,10,0
2174,10,7500
2175,10,15000
2176,10,0
2177,10,30000
2178,10,15000
2179,10,30000
2180,10,60000
2181,10,15000
2182,10,7500
2183,10,45000
2184,10,0
2185,10,0
2186,10,7500
2187,10,30000
2188,10,15000
2189,10,45000
2190,10,75000
2191,10,15000
2192,10,15000
2193,10,30000
2194,10,45000
2195,10,30000
2196,10,60000
2197,10,75000
2198,10,7500
2199,10,75000
2200,10,75000
2201,10,75000
2202,10,45000
2203,10,0
2204,10,75000
2205,10,15000
2206,10,15000
2207,10,60000
2208,10,0
2209,10,7500
2210,10,15000
2211,10,15000
2212,10,45000
2213,10,0
2214,10,75000
2215,10,0
2216,10,0
2217,10,45000
2218,10,0
2219,10,75000
2220,10,60000
2221,10,0
2222,10,10
2223,10,30000
2224,10,45000
2225,10,45000
2226,10,7500
2227,10,60000
2228,10,0
2229,10,45000
2230,10,0
2231,10,75000
2232,10,60000
2233,10,0
2234,10,30000
2235,10,75000
2236,10,30000
2237,10,75000
2238,10,0
2239,10,45000
2240,10,30000
2241,10,30000
2242,10,75000
2243,10,60000
2244,10,45000
2245,10,0
2246,10,60000
2247,10,45000
2248,10,30000
2249,10,7500
2250,10,45000
2251,10,0
2252,10,30000
2253,10,15000
2254,10,45000
2255,10,30000
2256,10,7500
2257,10,7500
2258,10,0
2259,10,60000
2260,10,75000
2261,10,30000
2262,10,45000
2263,10,30000
2264,10,0
2265,10,45000
2266,10,45000
2267,10,45000
2268,10,60000
2269,10,30000
2270,10,0
2271,10,30000
2272,10,45000
2273,10,0
2274,10,0
2275,10,0
2276,10,15000
2277,10,45000
2278,10,0
2279,10,30000
2280,10,15000
2281,10,45000
2282,10,7500
2283,10,0
2284,10,45000
2285,10,0
2286,10,15000
2287,10,30000
2288,10,15000
2289,10,0
2290,10,30000
2291,10,45000
2292,10,30000
2293,10,30000
2294,10,0
2295,10,0
2296,10,7500
2297,10,15000
2298,10,15000
2299,10,0
2300,10,45000
2301,10,7500
2302,10,75000
2303,10,60000
2304,10,0
2305,10,0
2306,10,45000
2307,10,45000
2308,10,0
2309,10,45000
2310,10,0
2311,10,0
2312,10,15000
2313,10,0
2314,10,75000
2315,10,0
2316,10,30000
2317,10,0
2318,10,0
2319,10,15000
2320,10,0
2321,10,45000
2322,10,0
2323,10,7500
2324,10,0
2325,10,0
2326,10,15000
2327,10,10
2328,10,30000
2329,10,45000
2330,10,0
2331,10,0
2332,10,45000
2333,10,30000
2334,10,30000
2335,10,45000
2336,10,0
2337,10,0
2338,10,45000
2339,10,0
2340,10,60000
2341,10,0
2342,10,0
2343,10,60000
2344,10,0
2345,10,75000
2346,10,75000
2347,10,75000
2348,10,75000
2349,10,45000
2350,10,0
2351,10,0
2352,10,30000
2353,10,0
2354,10,30000
2355,10,75000
2356,10,30000
2357,10,30000
2358,10,15000
2359,10,30000
2360,10,0
2361,10,30000
2362,10,60000
2363,10,7500
2364,10,60000
2365,10,0
2366,10,45000
2367,10,45000
2368,10,45000
2369,10,0
2370,10,0
2371,10,60000
2372,10,0
2373,10,30000
2374,10,7500
2375,10,0
2376,10,0
2377,10,10
2378,10,0
2379,10,30000
2380,10,45000
2381,10,0
2382,10,0
2383,10,15000
2384,10,45000
2385,10,60000
2386,10,30000
2387,10,75000
2388,10,30000
2389,10,60000
2390,10,60000
2391,10,0
2392,10,45000
2393,10,15000
2394,10,30000
2395,10,0
2396,10,15000
2397,10,0
2398,10,0
2399,10,0
2400,10,0
2401,10,7500
2402,10,75000
2403,10,45000
2404,10,30000
2405,10,7500
2406,10,0
2407,10,45000
2408,10,30000
2409,10,75000
2410,10,45000
2411,10,75000
2412,10,30000
2413,10,15000
2414,10,15000
2415,10,60000
2416,10,0
2417,10,7500
2418,10,45000
2419,10,45000
2420,10,7500
2421,10,15000
2422,10,0
2423,10,0
2424,10,45000
2425,10,30000
2426,10,15000
2427,10,60000
2428,10,15000
2429,10,60000
2430,10,15000
2431,10,45000
2432,10,75000
2433,10,0
2434,10,0
2435,10,0
2436,10,0
2437,10,0
2438,10,75000
2439,10,45000
2440,10,45000
2441,10,60000
2442,10,7500
2443,10,30000
2444,10,0
2445,10,7500
2446,10,0
2447,10,30000
2448,10,45000
2449,10,7500
2450,10,45000
2451,10,0
2452,10,7500
2453,10,0
2454,10,30000
2455,10,15000
2456,10,60000
2457,10,60000
2458,10,45000
2459,10,0
2460,10,75000
2461,10,0
2462,10,60000
2463,10,75000
2464,10,30000
2465,10,0
2466,10,0
2467,10,0
2468,10,0
2469,10,75000
2470,10,45000
2471,10,7500
2472,10,75000
2473,10,0
2474,10,0
2475,10,30000
2476,10,45000
2477,10,45000
2478,10,45000
2479,10,0
2480,10,0
2481,10,75000
2482,10,60000
2483,10,60000
2484,10,0
2485,10,0
2486,10,0
2487,10,30000
2488,10,60000
2489,10,0
2490,10,45000
2491,10,75000
2492,10,0
2493,10,30000
2494,10,75000
2495,10,45000
2496,10,30000
2497,10,45000
2498,10,75000
2499,10,7500
2500,10,7500
2501,10,0
2502,10,30000
2503,10,15000
2504,10,15000
2505,10,45000
2506,10,45000
2507,10,45000
2508,10,75000
2509,10,45000
2510,10,15000
2511,10,45000
2512,10,30000
2513,10,0
2514,10,30000
2515,10,30000
2516,10,30000
2517,10,0
2518,10,7500
2519,10,15000
2520,10,30000
2521,10,15000
2522,10,60000
2523,10,75000
2524,10,0
2525,10,0
2526,10,75000
2527,10,7500
2528,10,0
2529,10,15000
2530,10,0
2531,10,15000
2532,10,60000
2533,10,60000
2534,10,30000
2535,10,30000
2536,10,60000
2537,10,0
2538,10,7500
2539,10,30000
2540,10,7500
2541,10,45000
2542,10,15000
2543,10,45000
2544,10,15000
2545,10,15000
2546,10,0
2547,10,30000
2548,10,0
2549,10,15000
2550,10,15000
2551,10,0
2552,10,45000
2553,10,0
2554,10,0
2555,10,7500
2556,10,15000
2557,10,30000
2558,10,60000
2559,10,75000
2560,10,15000
2561,10,15000
2562,10,30000
2563,10,60000
2564,10,15000
2565,10,60000
2566,10,75000
2567,10,0
2568,10,0
2569,10,60000
2570,10,7500
2571,10,0
2572,10,45000
2573,10,45000
2574,10,30000
2575,10,7500
2576,10,0
2577,10,75000
2578,10,30000
2579,10,0
2580,10,15000
2581,10,0
2582,10,60000
2583,10,15000
2584,10,30000
2585,10,0
2586,10,0
2587,10,30000
2588,10,45000
2589,10,30000
2590,10,60000
2591,10,60000
2592,10,15000
2593,10,7500
2594,10,30000
2595,10,0
2596,10,60000
2597,10,30000
2598,10,15000
2599,10,15000
2600,10,60000
2601,10,0
2602,10,0
2603,10,45000
2604,10,45000
2605,10,0
2606,10,45000
2607,10,0
2608,10,15000
2609,10,30000
2610,10,30000
2611,10,0
2612,10,0
2613,10,45000
2614,10,30000
2615,10,7500
2616,10,0
2617,10,45000
2618,10,0
2619,10,45000
2620,10,45000
2621,10,30000
2622,10,30000
2623,10,30000
2624,10,30000
2625,10,15000
2626,10,15000
2627,10,10
2628,10,60000
2629,10,75000
2630,10,0
2631,10,0
2632,10,60000
2633,10,60000
2634,10,30000
2635,10,45000
2636,10,45000
2637,10,45000
2638,10,15000
2639,10,0
2640,10,0
2641,10,75000
2642,10,60000
2643,10,45000
2644,10,45000
2645,10,60000
2646,10,7500
2647,10,30000
2648,10,60000
2649,10,75000
2650,10,60000
2651,10,45000
2652,10,7500
2653,10,60000
2654,10,7500
2655,10,60000
2656,10,45000
2657,10,7500
2658,10,45000
2659,10,7500
2660,10,7500
2661,10,0
2662,10,15000
2663,10,60000
2664,10,0
2665,10,0
2666,10,75000
2667,10,60000
2668,10,0
2669,10,15000
2670,10,60000
2671,10,0
2672,10,0
2673,10,0
2674,10,60000
2675,10,75000
2676,10,0
2677,10,75000
2678,10,0
2679,10,30000
2680,10,0
2681,10,30000
2682,10,45000
2683,10,0
2684,10,75000
2685,10,0
2686,10,15000
2687,10,45000
2688,10,0
2689,10,60000
2690,10,7500
2691,10,30000
2692,10,7500
2693,10,30000
2694,10,30000
2695,10,30000
2696,10,75000
2697,10,0
2698,10,7500
2699,10,0
2700,10,7500
2701,10,7500
2702,10,0
2703,10,45000
2704,10,15000
2705,10,45000
2706,10,0
2707,10,60000
2708,10,75000
2709,10,30000
2710,10,30000
2711,10,0
2712,10,15000
2713,10,7500
2714,10,30000
2715,10,0
2716,10,0
2717,10,30000
2718,10,0
2719,10,60000
2720,10,7500
2721,10,0
2722,10,75000
2723,10,30000
2724,10,15000
2725,10,15000
2726,10,0
2727,10,30000
2728,10,45000
2729,10,0
2730,10,75000
2731,10,75000
2732,10,0
2733,10,45000
2734,10,30000
2735,10,60000
2736,10,75000
2737,10,30000
2738,10,45000
2739,10,0
2740,10,0
2741,10,30000
2742,10,45000
2743,10,75000
2744,10,60000
2745,10,45000
2746,10,60000
2747,10,0
2748,10,45000
2749,10,15000
2750,10,45000
2751,10,15000
2752,10,0
2753,10,60000
2754,10,45000
2755,10,7500
2756,10,15000
2757,10,0
2758,10,45000
2759,10,30000
2760,10,30000
2761,10,7500
2762,10,0
2763,10,0
2764,10,10
2765,10,45000
2766,10,45000
2767,10,0
2768,10,60000
2769,10,30000
2770,10,60000
2771,10,15000
2772,10,0
2773,10,15000
2774,10,60000
2775,10,75000
2776,10,30000
2777,10,30000
2778,10,7500
2779,10,7500
2780,10,7500
2781,10,0
2782,10,0
2783,10,15000
2784,10,75000
2785,10,45000
2786,10,75000
2787,10,0
2788,10,0
2789,10,30000
2790,10,0
2791,10,0
2792,10,45000
2793,10,0
2794,10,0
2795,10,0
2796,10,30000
2797,10,75000
2798,10,30000
2799,10,15000
2800,10,0
2801,10,45000
2802,10,30000
2803,10,75000
2804,10,75000
2805,10,0
2806,10,30000
2807,10,45000
2808,10,30000
2809,10,75000
2810,10,60000
2811,10,30000
2812,10,75000
2813,10,75000
2814,10,7500
2815,10,0
2816,10,45000
2817,10,60000
2818,10,75000
2819,10,0
2820,10,0
2821,10,45000
2822,10,45000
2823,10,0
2824,10,0
2825,10,30000
2826,10,45000
2827,10,0
2828,10,7500
2829,10,15000
2830,10,0
2831,10,7500
2832,10,0
2833,10,7500
2834,10,0
2835,10,30000
2836,10,30000
2837,10,0
2838,10,75000
2839,10,45000
2840,10,30000
2841,10,45000
2842,10,0
2843,10,15000
2844,10,7500
2845,10,30000
2846,10,0
2847,10,0
2848,10,30000
2849,10,45000
2850,10,0
2851,10,45000
2852,10,30000
2853,10,75000
2854,10,15000
2855,10,30000
2856,10,0
2857,10,7500
2858,10,45000
2859,10,0
2860,10,15000
2861,10,0
2862,10,75000
2863,10,0
2864,10,0
2865,10,0
2866,10,60000
2867,10,30000
2868,10,75000
2869,10,30000
2870,10,30000
2871,10,45000
2872,10,7500
2873,10,45000
2874,10,15000
2875,10,60000
2876,10,15000
2877,10,75000
2878,10,0
2879,10,0
2880,10,0
2881,10,30000
2882,10,60000
2883,10,15000
2884,10,30000
2885,10,45000
2886,10,45000
2887,10,0
2888,10,7500
2889,10,75000
2890,10,0
2891,10,0
2892,10,30000
2893,10,30000
2894,10,60000
2895,10,15000
2896,10,30000
2897,10,0
2898,10,7500
2899,10,0
2900,10,0
2901,10,45000
2902,10,0
2903,10,30000
2904,10,0
2905,10,0
2906,10,30000
2907,10,0
2908,10,0
2909,10,0
2910,10,0
2911,10,0
2912,10,30000
2913,10,7500
2914,10,45000
2915,10,75000
2916,10,30000
2917,10,15000
2918,10,0
2919,10,0
2920,10,75000
2921,10,75000
2922,10,0
2923,10,0
2924,10,30000
2925,10,30000
2926,10,75000
2927,10,7500
2928,10,45000
2929,10,15000
2930,10,0
2931,10,0
2932,10,7500
2933,10,30000
2934,10,0
2935,10,0
2936,10,0
2937,10,7500
2938,10,0
2939,10,0
2940,10,45000
2941,10,60000
2942,10,0
2943,10,0
2944,10,30000
2945,10,7500
2946,10,7500
2947,10,60000
2948,10,0
2949,10,45000
2950,10,60000
2951,10,75000
2952,10,0
2953,10,30000
2954,10,7500
2955,10,15000
2956,10,7500
2957,10,75000
2958,10,0
2959,10,75000
2960,10,7500
2961,10,45000
2962,10,15000
2963,10,7500
2964,10,0
2965,10,45000
2966,10,7500
2967,10,0
2968,10,0
2969,10,0
2970,10,45000
2971,10,30000
2972,10,75000
2973,10,30000
2974,10,15000
2975,10,0
2976,10,45000
2977,10,30000
2978,10,0
2979,10,30000
2980,10,0
2981,10,0
2982,10,45000
2983,10,45000
2984,10,45000
2985,10,60000
2986,10,0
2987,10,60000
2988,10,0
2989,10,30000
2990,10,45000
2991,10,0
2992,10,45000
2993,10,45000
2994,10,60000
2995,10,0
2996,10,7500
2997,10,0
2998,10,60000
2999,10,60000
3000,10,30000
3001,10,0
3002,10,15000
3003,10,0
3004,10,60000
3005,10,0
3006,10,75000
3007,10,60000
3008,10,0
3009,10,45000
3010,10,7500
3011,10,30000
3012,10,30000
3013,10,45000
3014,10,0
3015,10,75000
3016,10,30000
3017,10,0
3018,10,75000
3019,10,15000
3020,10,0
3021,10,45000
3022,10,45000
3023,10,7500
3024,10,15000
3025,10,0
3026,10,45000
3027,10,0
3028,10,0
3029,10,30000
3030,10,45000
3031,10,15000
3032,10,15000
3033,10,30000
3034,10,7500
3035,10,30000
3036,10,30000
3037,10,45000
3038,10,75000
3039,10,0
3040,10,0
3041,10,7500
3042,10,7500
3043,10,7500
3044,10,45000
3045,10,7500
3046,10,45000
3047,10,15000
3048,10,45000
3049,10,15000
3050,10,7500
3051,10,60000
3052,10,45000
3053,10,0
3054,10,30000
3055,10,15000
3056,10,0
3057,10,30000
3058,10,0
3059,10,30000
3060,10,15000
3061,10,0
3062,10,45000
3063,10,45000
3064,10,0
3065,10,45000
3066,10,30000
3067,10,0
3068,10,7500
3069,10,0
3070,10,75000
3071,10,30000
3072,10,45000
3073,10,60000
3074,10,30000
3075,10,75000
3076,10,60000
3077,10,45000
3078,10,30000
3079,10,0
3080,10,75000
3081,10,75000
3082,10,60000
3083,10,30000
3084,10,75000
3085,10,30000
3086,10,7500
3087,10,30000
3088,10,0
3089,10,0
3090,10,7500
3091,10,75000
3092,10,10
3093,10,60000
3094,10,45000
3095,10,15000
3096,10,75000
3097,10,75000
3098,10,75000
3099,10,75000
3100,10,45000
3101,10,7500
3102,10,60000
3103,10,7500
3104,10,30000
3105,10,0
3106,10,45000
3107,10,0
3108,10,0
3109,10,0
3110,10,0
3111,10,60000
3112,10,60000
3113,10,7500
3114,10,0
3115,10,60000
3116,10,0
3117,10,7500
3118,10,15000
3119,10,15000
3120,10,45000
3121,10,75000
3122,10,0
3123,10,0
3124,10,60000
3125,10,75000
3126,10,0
3127,10,75000
3128,10,60000
3129,10,30000
3130,10,30000
3131,10,75000
3132,10,75000
3133,10,15000
3134,10,75000
3135,10,45000
3136,10,0
3137,10,45000
3138,10,7500
3139,10,0
3140,10,0
3141,10,45000
3142,10,0
3143,10,30000
3144,10,30000
3145,10,0
3146,10,45000
3147,10,0
3148,10,75000
3149,10,30000
3150,10,10
3151,10,45000
3152,10,15000
3153,10,15000
3154,10,75000
3155,10,60000
3156,10,0
3157,10,0
3158,10,0
3159,10,0
3160,10,0
3161,10,30000
3162,10,30000
3163,10,0
3164,10,0
3165,10,60000
3166,10,7500
3167,10,15000
3168,10,60000
3169,10,0
3170,10,0
3171,10,30000
3172,10,0
3173,10,0
3174,10,45000
3175,10,75000
3176,10,45000
3177,10,7500
3178,10,45000
3179,10,75000
3180,10,60000
3181,10,7500
3182,10,30000
3183,10,75000
3184,10,45000
3185,10,0
3186,10,30000
3187,10,15000
3188,10,30000
3189,10,45000
3190,10,30000
3191,10,60000
3192,10,30000
3193,10,0
3194,10,30000
3195,10,7500
3196,10,75000
3197,10,7500
3198,10,0
3199,10,0
3200,10,60000
3201,10,0
3202,10,7500
3203,10,0
3204,10,7500
3205,10,60000
3206,10,7500
3207,10,7500
3208,10,75000
3209,10,75000
3210,10,0
3211,10,0
3212,10,75000
3213,10,7500
3214,10,30000
3215,10,60000
3216,10,0
3217,10,7500
3218,10,30000
3219,10,30000
3220,10,0
3221,10,45000
3222,10,75000
3223,10,45000
3224,10,7500
3225,10,7500
3226,10,15000
3227,10,30000
3228,10,75000
3229,10,10
3230,10,0
3231,10,7500
3232,10,0
3233,10,15000
3234,10,45000
3235,10,45000
3236,10,45000
3237,10,15000
3238,10,45000
3239,10,30000
3240,10,30000
3241,10,0
3242,10,0
3243,10,0
3244,10,7500
3245,10,15000
3246,10,45000
3247,10,45000
3248,10,60000
3249,10,30000
3250,10,60000
3251,10,7500
3252,10,30000
3253,10,30000
3254,10,30000
3255,10,30000
3256,10,0
3257,10,0
3258,10,45000
3259,10,75000
3260,10,45000
3261,10,30000
3262,10,45000
3263,10,7500
3264,10,0
3265,10,60000
3266,10,0
3267,10,60000
3268,10,45000
3269,10,75000
3270,10,75000
3271,10,75000
3272,10,45000
3273,10,30000
3274,10,45000
3275,10,0
3276,10,60000
3277,10,0
3278,10,0
3279,10,75000
3280,10,7500
3281,10,60000
3282,10,0
3283,10,75000
3284,10,7500
3285,10,0
3286,10,0
3287,10,0
3288,10,60000
3289,10,7500
3290,10,15000
3291,10,15000
3292,10,15000
3293,10,0
3294,10,0
3295,10,7500
3296,10,75000
3297,10,60000
3298,10,75000
3299,10,75000
3300,10,0
3301,10,60000
3302,10,75000
3303,10,7500
3304,10,7500
3305,10,60000
3306,10,45000
3307,10,75000
3308,10,0
3309,10,7500
3310,10,0
3311,10,15000
3312,10,75000
3313,10,30000
3314,10,15000
3315,10,45000
3316,10,75000
3317,10,0
3318,10,7500
3319,10,75000
3320,10,15000
3321,10,60000
3322,10,0
3323,10,30000
3324,10,7500
3325,10,45000
3326,10,0
3327,10,30000
3328,10,30000
3329,10,15000
3330,10,15000
3331,10,0
3332,10,30000
3333,10,7500
3334,10,45000
3335,10,0
3336,10,7500
3337,10,75000
3338,10,45000
3339,10,0
3340,10,75000
3341,10,45000
3342,10,45000
3343,10,45000
3344,10,30000
3345,10,0
3346,10,45000
3347,10,30000
3348,10,0
3349,10,30000
3350,10,15000
3351,10,15000
3352,10,60000
3353,10,75000
3354,10,15000
3355,10,60000
3356,10,0
3357,10,45000
3358,10,45000
3359,10,0
3360,10,0
3361,10,45000
3362,10,7500
3363,10,75000
3364,10,60000
3365,10,60000
3366,10,45000
3367,10,75000
3368,10,0
3369,10,0
3370,10,60000
3371,10,75000
3372,10,30000
3373,10,30000
3374,10,0
3375,10,7500
3376,10,0
3377,10,0
3378,10,30000
3379,10,45000
3380,10,0
3381,10,60000
3382,10,60000
3383,10,7500
3384,10,75000
3385,10,0
3386,10,7500
3387,10,30000
3388,10,75000
3389,10,30000
3390,10,75000
3391,10,60000
3392,10,0
3393,10,45000
3394,10,7500
3395,10,45000
3396,10,45000
3397,10,7500
3398,10,7500
3399,10,60000
3400,10,30000
3401,10,15000
3402,10,0
3403,10,30000
3404,10,45000
3405,10,60000
3406,10,7500
3407,10,45000
3408,10,45000
3409,10,30000
3410,10,60000
3411,10,15000
3412,10,0
3413,10,0
3414,10,45000
3415,10,75000
3416,10,60000
3417,10,75000
3418,10,45000
3419,10,60000
3420,10,75000
3421,10,45000
3422,10,60000
3423,10,75000
3424,10,75000
3425,10,15000
3426,10,7500
3427,10,75000
3428,10,7500
3429,10,30000
3430,10,7500
3431,10,45000
3432,10,0
3433,10,15000
3434,10,75000
3435,10,30000
3436,10,45000
3437,10,0
3438,10,0
3439,10,75000
3440,10,30000
3441,10,7500
3442,10,7500
3443,10,45000
3444,10,75000
3445,10,45000
3446,10,75000
3447,10,15000
3448,10,7500
3449,10,0
3450,10,7500
3451,10,75000
3452,10,0
3453,10,30000
3454,10,0
3455,10,30000
3456,10,30000
3457,10,15000
3458,10,0
3459,10,0
3460,10,75000
3461,10,60000
3462,10,30000
3463,10,0
3464,10,0
3465,10,0
3466,10,75000
3467,10,45000
3468,10,0
3469,10,45000
3470,10,0
3471,10,45000
3472,10,7500
3473,10,30000
3474,10,0
3475,10,0
3476,10,0
3477,10,60000
3478,10,0
3479,10,60000
3480,10,60000
3481,10,0
3482,10,0
3483,10,75000
3484,10,30000
3485,10,15000
3486,10,15000
3487,10,60000
3488,10,60000
3489,10,7500
3490,10,7500
3491,10,30000
3492,10,10
3493,10,75000
3494,10,0
3495,10,45000
3496,10,15000
3497,10,75000
3498,10,0
3499,10,7500
3500,10,15000
3501,10,45000
3502,10,0
3503,10,30000
3504,10,60000
3505,10,45000
3506,10,7500
3507,10,45000
3508,10,7500
3509,10,0
3510,10,60000
3511,10,75000
3512,10,45000
3513,10,45000
3514,10,0
3515,10,45000
3516,10,0
3517,10,0
3518,10,45000
3519,10,0
3520,10,15000
3521,10,75000
3522,10,0
3523,10,15000
3524,10,0
3525,10,15000
3526,10,0
3527,10,75000
3528,10,75000
3529,10,45000
3530,10,0
3531,10,0
3532,10,7500
3533,10,75000
3534,10,15000
3535,10,30000
3536,10,7500
3537,10,0
3538,10,30000
3539,10,60000
3540,10,15000
3541,10,75000
3542,10,0
3543,10,15000
3544,10,75000
3545,10,0
3546,10,0
3547,10,45000
3548,10,0
3549,10,7500
3550,10,60000
3551,10,45000
3552,10,7500
3553,10,30000
3554,10,60000
3555,10,0
3556,10,15000
3557,10,0
3558,10,75000
3559,10,45000
3560,10,0
3561,10,15000
3562,10,45000
3563,10,15000
3564,10,0
3565,10,7500
3566,10,60000
3567,10,15000
3568,10,30000
3569,10,60000
3570,10,60000
3571,10,30000
3572,10,0
3573,10,7500
3574,10,45000
3575,10,60000
3576,10,75000
3577,10,30000
3578,10,0
3579,10,75000
3580,10,45000
3581,10,45000
3582,10,45000
3583,10,0
3584,10,60000
3585,10,0
3586,10,30000
3587,10,0
3588,10,30000
3589,10,60000
3590,10,45000
3591,10,0
3592,10,0
3593,10,0
3594,10,7500
3595,10,0
3596,10,15000
3597,10,0
3598,10,75000
3599,10,0
3600,10,0
3601,10,60000
